DateKey,Date,Month,MonthName,Quarter,Week,Year,IsWeekend,IsPublicHoliday,IsWorkday
20240522,2024-05-22,5,May,2,21,2024,0,0,1
20240523,2024-05-23,5,May,2,21,2024,0,0,1
20240524,2024-05-24,5,May,2,21,2024,0,0,1
20240525,2024-05-25,5,May,2,21,2024,1,0,0
20240526,2024-05-26,5,May,2,21,2024,1,0,0
20240527,2024-05-27,5,May,2,22,2024,0,0,1
20240528,2024-05-28,5,May,2,22,2024,0,0,1
20240529,2024-05-29,5,May,2,22,2024,0,0,1
20240530,2024-05-30,5,May,2,22,2024,0,0,1
20240531,2024-05-31,5,May,2,22,2024,0,0,1
20240601,2024-06-01,6,June,2,22,2024,1,0,0
20240602,2024-06-02,6,June,2,22,2024,1,0,0
20240603,2024-06-03,6,June,2,23,2024,0,0,1
20240604,2024-06-04,6,June,2,23,2024,0,0,1
20240605,2024-06-05,6,June,2,23,2024,0,0,1
20240606,2024-06-06,6,June,2,23,2024,0,0,1
20240607,2024-06-07,6,June,2,23,2024,0,0,1
20240608,2024-06-08,6,June,2,23,2024,1,0,0
20240609,2024-06-09,6,June,2,23,2024,1,0,0
20240610,2024-06-10,6,June,2,24,2024,0,0,1
20240611,2024-06-11,6,June,2,24,2024,0,0,1
20240612,2024-06-12,6,June,2,24,2024,0,0,1
20240613,2024-06-13,6,June,2,24,2024,0,0,1
20240614,2024-06-14,6,June,2,24,2024,0,0,1
20240615,2024-06-15,6,June,2,24,2024,1,0,0
20240616,2024-06-16,6,June,2,24,2024,1,0,0
20240617,2024-06-17,6,June,2,25,2024,0,0,1
20240618,2024-06-18,6,June,2,25,2024,0,0,1
20240619,2024-06-19,6,June,2,25,2024,0,0,1
20240620,2024-06-20,6,June,2,25,2024,0,0,1
20240621,2024-06-21,6,June,2,25,2024,0,0,1
20240622,2024-06-22,6,June,2,25,2024,1,0,0
20240623,2024-06-23,6,June,2,25,2024,1,0,0
20240624,2024-06-24,6,June,2,26,2024,0,0,1
20240625,2024-06-25,6,June,2,26,2024,0,0,1
20240626,2024-06-26,6,June,2,26,2024,0,0,1
20240627,2024-06-27,6,June,2,26,2024,0,0,1
20240628,2024-06-28,6,June,2,26,2024,0,0,1
20240629,2024-06-29,6,June,2,26,2024,1,0,0
20240630,2024-06-30,6,June,2,26,2024,1,0,0
20240701,2024-07-01,7,July,3,27,2024,0,0,1
20240702,2024-07-02,7,July,3,27,2024,0,0,1
20240703,2024-07-03,7,July,3,27,2024,0,0,1
20240704,2024-07-04,7,July,3,27,2024,0,0,1
20240705,2024-07-05,7,July,3,27,2024,0,0,1
20240706,2024-07-06,7,July,3,27,2024,1,0,0
20240707,2024-07-07,7,July,3,27,2024,1,0,0
20240708,2024-07-08,7,July,3,28,2024,0,0,1
20240709,2024-07-09,7,July,3,28,2024,0,0,1
20240710,2024-07-10,7,July,3,28,2024,0,0,1
20240711,2024-07-11,7,July,3,28,2024,0,0,1
20240712,2024-07-12,7,July,3,28,2024,0,0,1
20240713,2024-07-13,7,July,3,28,2024,1,0,0
20240714,2024-07-14,7,July,3,28,2024,1,0,0
20240715,2024-07-15,7,July,3,29,2024,0,0,1
20240716,2024-07-16,7,July,3,29,2024,0,0,1
20240717,2024-07-17,7,July,3,29,2024,0,0,1
20240718,2024-07-18,7,July,3,29,2024,0,0,1
20240719,2024-07-19,7,July,3,29,2024,0,0,1
20240720,2024-07-20,7,July,3,29,2024,1,0,0
20240721,2024-07-21,7,July,3,29,2024,1,0,0
20240722,2024-07-22,7,July,3,30,2024,0,0,1
20240723,2024-07-23,7,July,3,30,2024,0,0,1
20240724,2024-07-24,7,July,3,30,2024,0,0,1
20240725,2024-07-25,7,July,3,30,2024,0,0,1
20240726,2024-07-26,7,July,3,30,2024,0,0,1
20240727,2024-07-27,7,July,3,30,2024,1,0,0
20240728,2024-07-28,7,July,3,30,2024,1,0,0
20240729,2024-07-29,7,July,3,31,2024,0,0,1
20240730,2024-07-30,7,July,3,31,2024,0,0,1
20240731,2024-07-31,7,July,3,31,2024,0,0,1
20240801,2024-08-01,8,August,3,31,2024,0,0,1
20240802,2024-08-02,8,August,3,31,2024,0,0,1
20240803,2024-08-03,8,August,3,31,2024,1,0,0
20240804,2024-08-04,8,August,3,31,2024,1,0,0
20240805,2024-08-05,8,August,3,32,2024,0,0,1
20240806,2024-08-06,8,August,3,32,2024,0,0,1
20240807,2024-08-07,8,August,3,32,2024,0,0,1
20240808,2024-08-08,8,August,3,32,2024,0,0,1
20240809,2024-08-09,8,August,3,32,2024,0,0,1
20240810,2024-08-10,8,August,3,32,2024,1,0,0
20240811,2024-08-11,8,August,3,32,2024,1,0,0
20240812,2024-08-12,8,August,3,33,2024,0,0,1
20240813,2024-08-13,8,August,3,33,2024,0,0,1
20240814,2024-08-14,8,August,3,33,2024,0,0,1
20240815,2024-08-15,8,August,3,33,2024,0,1,0
20240816,2024-08-16,8,August,3,33,2024,0,0,1
20240817,2024-08-17,8,August,3,33,2024,1,0,0
20240818,2024-08-18,8,August,3,33,2024,1,0,0
20240819,2024-08-19,8,August,3,34,2024,0,0,1
20240820,2024-08-20,8,August,3,34,2024,0,0,1
20240821,2024-08-21,8,August,3,34,2024,0,0,1
20240822,2024-08-22,8,August,3,34,2024,0,0,1
20240823,2024-08-23,8,August,3,34,2024,0,0,1
20240824,2024-08-24,8,August,3,34,2024,1,0,0
20240825,2024-08-25,8,August,3,34,2024,1,0,0
20240826,2024-08-26,8,August,3,35,2024,0,0,1
20240827,2024-08-27,8,August,3,35,2024,0,0,1
20240828,2024-08-28,8,August,3,35,2024,0,0,1
20240829,2024-08-29,8,August,3,35,2024,0,0,1
20240830,2024-08-30,8,August,3,35,2024,0,0,1
20240831,2024-08-31,8,August,3,35,2024,1,0,0
20240901,2024-09-01,9,September,3,35,2024,1,0,0
20240902,2024-09-02,9,September,3,36,2024,0,0,1
20240903,2024-09-03,9,September,3,36,2024,0,0,1
20240904,2024-09-04,9,September,3,36,2024,0,0,1
20240905,2024-09-05,9,September,3,36,2024,0,0,1
20240906,2024-09-06,9,September,3,36,2024,0,0,1
20240907,2024-09-07,9,September,3,36,2024,1,0,0
20240908,2024-09-08,9,September,3,36,2024,1,0,0
20240909,2024-09-09,9,September,3,37,2024,0,0,1
20240910,2024-09-10,9,September,3,37,2024,0,0,1
20240911,2024-09-11,9,September,3,37,2024,0,0,1
20240912,2024-09-12,9,September,3,37,2024,0,0,1
20240913,2024-09-13,9,September,3,37,2024,0,0,1
20240914,2024-09-14,9,September,3,37,2024,1,0,0
20240915,2024-09-15,9,September,3,37,2024,1,0,0
20240916,2024-09-16,9,September,3,38,2024,0,0,1
20240917,2024-09-17,9,September,3,38,2024,0,0,1
20240918,2024-09-18,9,September,3,38,2024,0,0,1
20240919,2024-09-19,9,September,3,38,2024,0,0,1
20240920,2024-09-20,9,September,3,38,2024,0,0,1
20240921,2024-09-21,9,September,3,38,2024,1,0,0
20240922,2024-09-22,9,September,3,38,2024,1,0,0
20240923,2024-09-23,9,September,3,39,2024,0,0,1
20240924,2024-09-24,9,September,3,39,2024,0,0,1
20240925,2024-09-25,9,September,3,39,2024,0,0,1
20240926,2024-09-26,9,September,3,39,2024,0,0,1
20240927,2024-09-27,9,September,3,39,2024,0,0,1
20240928,2024-09-28,9,September,3,39,2024,1,0,0
20240929,2024-09-29,9,September,3,39,2024,1,0,0
20240930,2024-09-30,9,September,3,40,2024,0,0,1
20241001,2024-10-01,10,October,4,40,2024,0,0,1
20241002,2024-10-02,10,October,4,40,2024,0,0,1
20241003,2024-10-03,10,October,4,40,2024,0,0,1
20241004,2024-10-04,10,October,4,40,2024,0,0,1
20241005,2024-10-05,10,October,4,40,2024,1,0,0
20241006,2024-10-06,10,October,4,40,2024,1,0,0
20241007,2024-10-07,10,October,4,41,2024,0,0,1
20241008,2024-10-08,10,October,4,41,2024,0,0,1
20241009,2024-10-09,10,October,4,41,2024,0,0,1
20241010,2024-10-10,10,October,4,41,2024,0,0,1
20241011,2024-10-11,10,October,4,41,2024,0,0,1
20241012,2024-10-12,10,October,4,41,2024,1,0,0
20241013,2024-10-13,10,October,4,41,2024,1,0,0
20241014,2024-10-14,10,October,4,42,2024,0,0,1
20241015,2024-10-15,10,October,4,42,2024,0,0,1
20241016,2024-10-16,10,October,4,42,2024,0,0,1
20241017,2024-10-17,10,October,4,42,2024,0,0,1
20241018,2024-10-18,10,October,4,42,2024,0,0,1
20241019,2024-10-19,10,October,4,42,2024,1,0,0
20241020,2024-10-20,10,October,4,42,2024,1,0,0
20241021,2024-10-21,10,October,4,43,2024,0,0,1
20241022,2024-10-22,10,October,4,43,2024,0,0,1
20241023,2024-10-23,10,October,4,43,2024,0,0,1
20241024,2024-10-24,10,October,4,43,2024,0,0,1
20241025,2024-10-25,10,October,4,43,2024,0,0,1
20241026,2024-10-26,10,October,4,43,2024,1,0,0
20241027,2024-10-27,10,October,4,43,2024,1,0,0
20241028,2024-10-28,10,October,4,44,2024,0,0,1
20241029,2024-10-29,10,October,4,44,2024,0,0,1
20241030,2024-10-30,10,October,4,44,2024,0,0,1
20241031,2024-10-31,10,October,4,44,2024,0,0,1
20241101,2024-11-01,11,November,4,44,2024,0,1,0
20241102,2024-11-02,11,November,4,44,2024,1,0,0
20241103,2024-11-03,11,November,4,44,2024,1,0,0
20241104,2024-11-04,11,November,4,45,2024,0,0,1
20241105,2024-11-05,11,November,4,45,2024,0,0,1
20241106,2024-11-06,11,November,4,45,2024,0,0,1
20241107,2024-11-07,11,November,4,45,2024,0,0,1
20241108,2024-11-08,11,November,4,45,2024,0,0,1
20241109,2024-11-09,11,November,4,45,2024,1,0,0
20241110,2024-11-10,11,November,4,45,2024,1,0,0
20241111,2024-11-11,11,November,4,46,2024,0,1,0
20241112,2024-11-12,11,November,4,46,2024,0,0,1
20241113,2024-11-13,11,November,4,46,2024,0,0,1
20241114,2024-11-14,11,November,4,46,2024,0,0,1
20241115,2024-11-15,11,November,4,46,2024,0,0,1
20241116,2024-11-16,11,November,4,46,2024,1,0,0
20241117,2024-11-17,11,November,4,46,2024,1,0,0
20241118,2024-11-18,11,November,4,47,2024,0,0,1
20241119,2024-11-19,11,November,4,47,2024,0,0,1
20241120,2024-11-20,11,November,4,47,2024,0,0,1
20241121,2024-11-21,11,November,4,47,2024,0,0,1
20241122,2024-11-22,11,November,4,47,2024,0,0,1
20241123,2024-11-23,11,November,4,47,2024,1,0,0
20241124,2024-11-24,11,November,4,47,2024,1,0,0
20241125,2024-11-25,11,November,4,48,2024,0,0,1
20241126,2024-11-26,11,November,4,48,2024,0,0,1
20241127,2024-11-27,11,November,4,48,2024,0,0,1
20241128,2024-11-28,11,November,4,48,2024,0,0,1
20241129,2024-11-29,11,November,4,48,2024,0,0,1
20241130,2024-11-30,11,November,4,48,2024,1,0,0
20241201,2024-12-01,12,December,4,48,2024,1,0,0
20241202,2024-12-02,12,December,4,49,2024,0,0,1
20241203,2024-12-03,12,December,4,49,2024,0,0,1
20241204,2024-12-04,12,December,4,49,2024,0,0,1
20241205,2024-12-05,12,December,4,49,2024,0,0,1
20241206,2024-12-06,12,December,4,49,2024,0,0,1
20241207,2024-12-07,12,December,4,49,2024,1,0,0
20241208,2024-12-08,12,December,4,49,2024,1,0,0
20241209,2024-12-09,12,December,4,50,2024,0,0,1
20241210,2024-12-10,12,December,4,50,2024,0,0,1
20241211,2024-12-11,12,December,4,50,2024,0,0,1
20241212,2024-12-12,12,December,4,50,2024,0,0,1
20241213,2024-12-13,12,December,4,50,2024,0,0,1
20241214,2024-12-14,12,December,4,50,2024,1,0,0
20241215,2024-12-15,12,December,4,50,2024,1,0,0
20241216,2024-12-16,12,December,4,51,2024,0,0,1
20241217,2024-12-17,12,December,4,51,2024,0,0,1
20241218,2024-12-18,12,December,4,51,2024,0,0,1
20241219,2024-12-19,12,December,4,51,2024,0,0,1
20241220,2024-12-20,12,December,4,51,2024,0,0,1
20241221,2024-12-21,12,December,4,51,2024,1,0,0
20241222,2024-12-22,12,December,4,51,2024,1,0,0
20241223,2024-12-23,12,December,4,52,2024,0,0,1
20241224,2024-12-24,12,December,4,52,2024,0,0,1
20241225,2024-12-25,12,December,4,52,2024,0,1,0
20241226,2024-12-26,12,December,4,52,2024,0,1,0
20241227,2024-12-27,12,December,4,52,2024,0,0,1
20241228,2024-12-28,12,December,4,52,2024,1,0,0
20241229,2024-12-29,12,December,4,52,2024,1,0,0
20241230,2024-12-30,12,December,4,1,2024,0,0,1
20241231,2024-12-31,12,December,4,1,2024,0,0,1
20250101,2025-01-01,1,January,1,1,2025,0,1,0
20250102,2025-01-02,1,January,1,1,2025,0,0,1
20250103,2025-01-03,1,January,1,1,2025,0,0,1
20250104,2025-01-04,1,January,1,1,2025,1,0,0
20250105,2025-01-05,1,January,1,1,2025,1,0,0
20250106,2025-01-06,1,January,1,2,2025,0,0,1
20250107,2025-01-07,1,January,1,2,2025,0,0,1
20250108,2025-01-08,1,January,1,2,2025,0,0,1
20250109,2025-01-09,1,January,1,2,2025,0,0,1
20250110,2025-01-10,1,January,1,2,2025,0,0,1
20250111,2025-01-11,1,January,1,2,2025,1,0,0
20250112,2025-01-12,1,January,1,2,2025,1,0,0
20250113,2025-01-13,1,January,1,3,2025,0,0,1
20250114,2025-01-14,1,January,1,3,2025,0,0,1
20250115,2025-01-15,1,January,1,3,2025,0,0,1
20250116,2025-01-16,1,January,1,3,2025,0,0,1
20250117,2025-01-17,1,January,1,3,2025,0,0,1
20250118,2025-01-18,1,January,1,3,2025,1,0,0
20250119,2025-01-19,1,January,1,3,2025,1,0,0
20250120,2025-01-20,1,January,1,4,2025,0,0,1
20250121,2025-01-21,1,January,1,4,2025,0,0,1
20250122,2025-01-22,1,January,1,4,2025,0,0,1
20250123,2025-01-23,1,January,1,4,2025,0,0,1
20250124,2025-01-24,1,January,1,4,2025,0,0,1
20250125,2025-01-25,1,January,1,4,2025,1,0,0
20250126,2025-01-26,1,January,1,4,2025,1,0,0
20250127,2025-01-27,1,January,1,5,2025,0,0,1
20250128,2025-01-28,1,January,1,5,2025,0,0,1
20250129,2025-01-29,1,January,1,5,2025,0,0,1
20250130,2025-01-30,1,January,1,5,2025,0,0,1
20250131,2025-01-31,1,January,1,5,2025,0,0,1
20250201,2025-02-01,2,February,1,5,2025,1,0,0
20250202,2025-02-02,2,February,1,5,2025,1,0,0
20250203,2025-02-03,2,February,1,6,2025,0,0,1
20250204,2025-02-04,2,February,1,6,2025,0,0,1
20250205,2025-02-05,2,February,1,6,2025,0,0,1
20250206,2025-02-06,2,February,1,6,2025,0,0,1
20250207,2025-02-07,2,February,1,6,2025,0,0,1
20250208,2025-02-08,2,February,1,6,2025,1,0,0
20250209,2025-02-09,2,February,1,6,2025,1,0,0
20250210,2025-02-10,2,February,1,7,2025,0,0,1
20250211,2025-02-11,2,February,1,7,2025,0,0,1
20250212,2025-02-12,2,February,1,7,2025,0,0,1
20250213,2025-02-13,2,February,1,7,2025,0,0,1
20250214,2025-02-14,2,February,1,7,2025,0,0,1
20250215,2025-02-15,2,February,1,7,2025,1,0,0
20250216,2025-02-16,2,February,1,7,2025,1,0,0
20250217,2025-02-17,2,February,1,8,2025,0,0,1
20250218,2025-02-18,2,February,1,8,2025,0,0,1
20250219,2025-02-19,2,February,1,8,2025,0,0,1
20250220,2025-02-20,2,February,1,8,2025,0,0,1
20250221,2025-02-21,2,February,1,8,2025,0,0,1
20250222,2025-02-22,2,February,1,8,2025,1,0,0
20250223,2025-02-23,2,February,1,8,2025,1,0,0
20250224,2025-02-24,2,February,1,9,2025,0,0,1
20250225,2025-02-25,2,February,1,9,2025,0,0,1
20250226,2025-02-26,2,February,1,9,2025,0,0,1
20250227,2025-02-27,2,February,1,9,2025,0,0,1
20250228,2025-02-28,2,February,1,9,2025,0,0,1
20250301,2025-03-01,3,March,1,9,2025,1,0,0
20250302,2025-03-02,3,March,1,9,2025,1,0,0
20250303,2025-03-03,3,March,1,10,2025,0,0,1
20250304,2025-03-04,3,March,1,10,2025,0,0,1
20250305,2025-03-05,3,March,1,10,2025,0,0,1
20250306,2025-03-06,3,March,1,10,2025,0,0,1
20250307,2025-03-07,3,March,1,10,2025,0,0,1
20250308,2025-03-08,3,March,1,10,2025,1,0,0
20250309,2025-03-09,3,March,1,10,2025,1,0,0
20250310,2025-03-10,3,March,1,11,2025,0,0,1
20250311,2025-03-11,3,March,1,11,2025,0,0,1
20250312,2025-03-12,3,March,1,11,2025,0,0,1
20250313,2025-03-13,3,March,1,11,2025,0,0,1
20250314,2025-03-14,3,March,1,11,2025,0,0,1
20250315,2025-03-15,3,March,1,11,2025,1,0,0
20250316,2025-03-16,3,March,1,11,2025,1,0,0
20250317,2025-03-17,3,March,1,12,2025,0,0,1
20250318,2025-03-18,3,March,1,12,2025,0,0,1
20250319,2025-03-19,3,March,1,12,2025,0,0,1
20250320,2025-03-20,3,March,1,12,2025,0,0,1
20250321,2025-03-21,3,March,1,12,2025,0,0,1
20250322,2025-03-22,3,March,1,12,2025,1,0,0
20250323,2025-03-23,3,March,1,12,2025,1,0,0
20250324,2025-03-24,3,March,1,13,2025,0,0,1
20250325,2025-03-25,3,March,1,13,2025,0,0,1
20250326,2025-03-26,3,March,1,13,2025,0,0,1
20250327,2025-03-27,3,March,1,13,2025,0,0,1
20250328,2025-03-28,3,March,1,13,2025,0,0,1
20250329,2025-03-29,3,March,1,13,2025,1,0,0
20250330,2025-03-30,3,March,1,13,2025,1,0,0
20250331,2025-03-31,3,March,1,14,2025,0,0,1
20250401,2025-04-01,4,April,2,14,2025,0,0,1
20250402,2025-04-02,4,April,2,14,2025,0,0,1
20250403,2025-04-03,4,April,2,14,2025,0,0,1
20250404,2025-04-04,4,April,2,14,2025,0,0,1
20250405,2025-04-05,4,April,2,14,2025,1,0,0
20250406,2025-04-06,4,April,2,14,2025,1,0,0
20250407,2025-04-07,4,April,2,15,2025,0,0,1
20250408,2025-04-08,4,April,2,15,2025,0,0,1
20250409,2025-04-09,4,April,2,15,2025,0,0,1
20250410,2025-04-10,4,April,2,15,2025,0,0,1
20250411,2025-04-11,4,April,2,15,2025,0,0,1
20250412,2025-04-12,4,April,2,15,2025,1,0,0
20250413,2025-04-13,4,April,2,15,2025,1,0,0
20250414,2025-04-14,4,April,2,16,2025,0,0,1
20250415,2025-04-15,4,April,2,16,2025,0,0,1
20250416,2025-04-16,4,April,2,16,2025,0,0,1
20250417,2025-04-17,4,April,2,16,2025,0,0,1
20250418,2025-04-18,4,April,2,16,2025,0,1,0
20250419,2025-04-19,4,April,2,16,2025,1,0,0
20250420,2025-04-20,4,April,2,16,2025,1,0,0
20250421,2025-04-21,4,April,2,17,2025,0,1,0
20250422,2025-04-22,4,April,2,17,2025,0,0,1
20250423,2025-04-23,4,April,2,17,2025,0,0,1
20250424,2025-04-24,4,April,2,17,2025,0,0,1
20250425,2025-04-25,4,April,2,17,2025,0,0,1
20250426,2025-04-26,4,April,2,17,2025,1,0,0
20250427,2025-04-27,4,April,2,17,2025,1,0,0
20250428,2025-04-28,4,April,2,18,2025,0,0,1
20250429,2025-04-29,4,April,2,18,2025,0,0,1
20250430,2025-04-30,4,April,2,18,2025,0,0,1
20250501,2025-05-01,5,May,2,18,2025,0,1,0
20250502,2025-05-02,5,May,2,18,2025,0,0,1
20250503,2025-05-03,5,May,2,18,2025,1,0,0
20250504,2025-05-04,5,May,2,18,2025,1,0,0
20250505,2025-05-05,5,May,2,19,2025,0,0,1
20250506,2025-05-06,5,May,2,19,2025,0,0,1
20250507,2025-05-07,5,May,2,19,2025,0,0,1
20250508,2025-05-08,5,May,2,19,2025,0,0,1
20250509,2025-05-09,5,May,2,19,2025,0,0,1
20250510,2025-05-10,5,May,2,19,2025,1,0,0
